10000,9898
10000,9996
1008,7637
1008,7735
1040,1045
1040,1143
1040,1241
1041,1042
1041,1140
1041,1245
1041,1343
1041,644
1041,742
1041,945
1042,1046
1042,1144
1042,1242
1042,844
1042,942
1043,1141
1043,1344
1043,645
1043,743
1043,946
1044,1040
1044,1145
1044,1243
1044,1341
1044,544
1044,845
1044,943
1045,1044
1045,1142
1045,1240
1045,1345
1045,1443
1045,1555
1045,1646
1045,744
1045,842
1046,1041
1046,1146
1046,1244
1046,1342
1046,1440
1046,1447
1046,944
1047,1150
1047,1444
1047,647
1047,948
1048,1049
1048,1147
1048,1441
1048,1448
1048,847
1049,1249
1049,1340
1049,1347
1049,1438
1049,1452
1049,949
1050,1148
1050,1442
1050,1547
1050,848
1061,1164
1061,864
1061,962
1062,1063
1062,1161
1063,963
1067,1069
1067,1167
1067,1265
1067,1370
1067,1468
1067,1566
1068,1269
1068,1367
1068,1465
1068,1570
1069,1168
1069,1266
1069,1364
1069,1469
1069,1567
1130,7635
1140,1046
1140,1144
1140,1242
1140,844
1140,942
1141,1344
1141,645
1141,743
1141,946
1142,1040
1142,1145
1142,1243
1142,1341
1142,544
1142,845
1142,943
1143,1044
1143,1142
1143,1240
1143,1345
1143,744
1143,842
1144,1041
1144,1146
1144,1244
1144,1342
1144,944
1145,1045
1145,1143
1145,1241
1145,745
1145,941
1146,1042
1146,1140
1146,1245
1146,1343
1146,1441
1146,1448
1146,147
1146,1847
1146,350
1146,448
1146,546
1146,945
1147,1249
1147,1340
1147,1347
1147,1438
1147,1452
1147,1648
1147,648
1147,949
1148,1442
1148,1547
1148,848
1148,946
1149,1047
1149,1341
1149,1439
1149,747
1150,1149
1150,1247
1150,1338
1150,1443
1150,1450
1150,1548
1150,1555
1150,744
1150,947
1151,1251
1151,1349
1151,1440
1151,1447
1161,963
1162,862
1163,1061
1164,1163
1164,1261
1164,863
1166,1269
1166,1367
1166,1465
1166,1570
1167,1168
1167,1266
1167,1364
1167,1469
1167,1567
1168,1067
1168,1270
1168,1368
1168,1466
1168,1571
1169,1267
1169,1365
1169,1470
1169,1568
1230,7636
1230,7734
1240,1145
1240,1243
1240,1341
1240,544
1240,845
1240,943
1241,1044
1241,1142
1241,1240
1241,1345
1241,744
1241,842
1242,1041
1242,1146
1242,1244
1242,1342
1242,944
1243,1045
1243,1143
1243,1241
1243,745
1243,941
1244,1042
1244,1140
1244,1245
1244,1343
1244,644
1244,742
1244,945
1245,1046
1245,1144
1245,1242
1245,844
1245,942
1247,1250
1247,1341
1247,1348
1247,1439
1247,1747
1248,1247
1248,1443
1248,1450
1248,1548
1248,1555
1249,1048
1249,1146
1249,1251
1249,1349
1249,1440
1249,1447
1249,846
1250,1150
1250,1248
1250,1339
1250,1444
1250,1549
1251,140
1251,1441
1251,1448
1251,238
1251,40
1261,1061
1262,1163
1262,1261
1262,863
1264,1269
1264,1367
1264,1465
1264,1570
1264,962
1265,1168
1265,1266
1265,1364
1265,1469
1265,1567
1266,1067
1266,1270
1266,1368
1266,1466
1266,1571
1267,1365
1267,1470
1267,1568
1268,1068
1268,1166
1268,1264
1268,1369
1268,1467
1268,1565
1269,1268
1269,1366
1269,1471
1269,1569
1270,1069
1270,1167
1270,1265
1270,1370
1270,1468
1270,1566
1338,1250
1340,1048
1340,1146
1340,1251
1340,1349
1340,846
1341,1045
1341,1143
1341,1150
1341,1241
1341,1248
1341,941
1341,948
1342,1042
1342,1140
1342,1245
1342,1343
1342,644
1342,742
1342,945
1343,1046
1343,1144
1343,1242
1343,844
1343,942
1344,645
1344,743
1344,946
1345,1145
1345,1243
1345,943
1347,1048
1347,1146
1347,1251
1347,1349
1347,1447
1347,846
1348,1150
1348,1248
1348,1444
1348,1647
1349,1441
1349,1448
1350,1249
1350,1340
1350,1347
1350,1438
1351,1442
1351,1449
1351,1540
1351,1547
1364,1067
1364,1270
1364,1368
1364,1466
1364,1571
1365,1470
1365,1568
1366,1068
1366,1166
1366,1264
1366,1369
1366,1467
1366,1565
1367,1268
1367,1366
1367,1471
1367,1569
1368,1069
1368,1167
1368,1265
1368,1370
1368,1468
1368,1566
1369,1269
1369,1367
1369,1465
1369,1570
137,1251
1370,1168
1370,1266
1370,1364
1370,1469
1370,1567
1438,1048
1438,1251
1438,1349
1439,1045
1439,1150
1439,1248
1439,948
1440,1049
1440,1147
1440,1350
1440,847
1441,1046
1441,1151
1441,1249
1441,3867
1441,949
1442,848
1442,946
1443,1047
1443,1250
1443,1348
1444,1149
1444,1247
1444,947
1447,1049
1447,1147
1447,1350
1447,847
1448,1046
1448,1151
1448,1249
1448,949
1450,1250
1452,1048
1454,847
1465,1268
1465,1366
1465,1471
1465,1569
1466,1069
1466,1167
1466,1265
1466,1370
1466,1468
1466,1566
1467,1269
1467,1367
1467,1465
1467,1570
1468,1168
1468,1266
1468,1364
1468,1469
1468,1567
1469,1067
1469,1270
1469,1368
1469,1466
1469,1571
1470,1568
1471,1166
1471,1369
1471,1467
148,246
149,446
151,1146
1547,848
1547,946
1548,1047
1548,1250
1548,1348
1548,1747
1549,1247
1551,1248
1551,1752
1552,1553
1552,1651
1553,1753
1554,1757
1554,1855
1554,848
1555,1047
1555,1250
1555,1348
1555,1656
1555,1754
1555,1957
1555,747
1556,1555
1556,1758
1556,1856
1565,1269
1565,1367
1565,1465
1565,1570
1566,1168
1566,1266
1566,1364
1566,1469
1566,1567
1567,1067
1567,1270
1567,1368
1567,1466
1569,1068
1569,1166
1569,1264
1569,1369
1569,1467
1569,1565
1570,1268
1570,1366
1570,1471
1570,1569
1571,1069
1571,1167
1571,1265
1571,1370
1571,1468
1571,1566
1583,1684
1584,1583
1585,1685
1590,1796
1646,1348
1646,1747
1647,1247
1647,1548
1647,1646
1648,1146
1648,1748
1651,1753
1653,1551
1654,1555
1654,1758
1654,1856
1654,1954
1655,1657
1655,1755
1656,1556
1656,1654
1656,1857
1656,1955
1657,1756
1657,1854
1666,1771
1666,1869
1666,1967
1667,1670
1667,1768
1667,1866
1667,1971
1667,2069
1668,1667
1668,1772
1668,1870
1668,1968
1669,1769
1669,1867
1669,2070
1670,1668
1670,1766
1670,1773
1670,1871
1670,1969
1670,2067
1683,1685
1684,1584
1695,1796
1711,5913
1711,6214
1746,1146
1746,1748
1747,1045
1747,1647
1748,1147
1748,1847
1752,1653
1752,1954
1753,1552
1753,2056
1754,1556
1754,1654
1754,1857
1754,1955
1755,1756
1755,1854
1756,1655
1756,1956
1757,1855
1758,1656
1758,1754
1766,1667
1766,1772
1766,1870
1766,1968
1767,1769
1767,1867
1767,2070
1768,1668
1768,1766
1768,1773
1768,1871
1768,1969
1768,2067
1769,1770
1769,1868
1769,1966
1770,1669
1770,1767
1770,1872
1770,1970
1770,2068
1771,1869
1771,1967
1772,1670
1772,1768
1772,1866
1772,1971
1772,2069
1773,1667
1773,1772
1773,1870
1773,1968
1796,1696
1797,1896
1847,1648
1847,1746
1852,1955
1853,2057
1854,1655
1854,1956
1856,1656
1856,1754
1856,1957
1857,1555
1857,1758
1857,1856
1857,1954
1866,1668
1866,1766
1866,1773
1866,1871
1866,1969
1866,2067
1867,1770
1867,1868
1867,1966
1868,1669
1868,1767
1868,1872
1868,1970
1868,2068
1869,1967
1870,1670
1870,1768
1870,1866
1870,1971
1870,2069
1871,1667
1871,1772
1871,1870
1871,1968
1871,2066
1872,1769
1872,1867
1872,2070
1879,1979
1917,3622
1949,2854
1949,2952
1953,3759
1953,3857
1954,1656
1954,1754
1954,1852
1954,3756
1954,3959
1955,1555
1955,1856
1955,1954
1955,3858
1956,1657
1956,1755
1957,1556
1957,1654
1957,1857
1966,1669
1966,1767
1966,1872
1966,1970
1966,2068
1968,1670
1968,1768
1968,1866
1968,1971
1968,2069
1969,1667
1969,1772
1969,1870
1969,1968
1969,2066
1970,1769
1970,1867
1970,2070
1971,1668
1971,1766
1971,1773
1971,1871
1971,1969
1971,2067
1975,1880
1975,1978
1977,1979
1979,1980
1979,2078
1980,1977
1992,2193
1992,2599
1992,2697
1993,2092
2019,3323
2022,3944
2050,3153
2052,3756
2053,3760
